# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	0	1356	615.3306274414062	26940.568359375
P	0	1357	615.33349609375	0.0
P	0	1358	615.33642578125	30127.716796875
P	0	1359	615.3392944335938	52464.5703125
P	0	1360	615.3421630859375	66844.09375
P	0	1361	615.3450317382812	62284.1875
P	0	1362	615.347900390625	41025.2421875
P	0	1363	615.350830078125	13313.57421875
P	0	1364	615.3536987304688	0.0
P	0	1365	615.3565673828125	0.0
P	0	1366	615.3594360351562	0.0
P	0	1367	615.3623657226562	0.0
P	0	1368	615.6248779296875	0.0
P	0	1369	615.6277465820312	0.0
P	0	1370	615.630615234375	0.0
P	0	1371	615.633544921875	0.0
P	0	1372	615.6364135742188	25658.966796875
P	0	1373	615.6392822265625	46813.953125
P	0	1374	615.6421508789062	48774.7890625
P	0	1375	615.6450805664062	31068.126953125
P	0	1376	615.64794921875	15408.6875
P	0	1377	615.6508178710938	0.0
P	0	1378	615.6537475585938	0.0
P	0	1379	615.6566162109375	0.0
P	0	1380	615.6594848632812	0.0
P	0	1381	615.8182373046875	0.0
P	0	1382	615.8211669921875	0.0
P	0	1383	615.8240356445312	0.0
P	0	1384	615.826904296875	0.0
P	0	1385	615.8297729492188	23031.029296875
P	0	1386	615.8327026367188	36265.4609375
P	0	1387	615.8355712890625	48672.1328125
P	0	1388	615.8384399414062	70697.890625
P	0	1389	615.8413696289062	103001.5078125
P	0	1390	615.84423828125	122457.4921875
P	0	1391	615.8471069335938	107567.0859375
P	0	1392	615.8500366210938	64546.6015625
P	0	1393	615.8529052734375	21625.884765625
P	0	1394	615.8557739257812	0.0
P	0	1395	615.858642578125	0.0
P	0	1396	615.861572265625	0.0
P	0	1397	615.8644409179688	0.0
P	0	1398	615.9568481445312	0.0
P	0	1399	615.959716796875	0.0
P	0	1400	615.962646484375	0.0
P	0	1401	615.9655151367188	0.0
P	0	1402	615.9683837890625	10819.828125
P	0	1403	615.9713134765625	42447.4609375
P	0	1404	615.9741821289062	58410.8359375
P	0	1405	615.97705078125	46328.53125
P	0	1406	615.97998046875	26605.357421875
P	0	1407	615.9828491210938	0.0
P	0	1408	615.9857177734375	0.0
P	0	1409	615.9886474609375	0.0
P	0	1410	615.9915161132812	0.0
P	0	1411	616.2659912109375	0.0
P	0	1412	616.2688598632812	0.0
P	0	1413	616.2717895507812	0.0
P	0	1414	616.274658203125	0.0
P	0	1415	616.2775268554688	16203.572265625
P	0	1416	616.2804565429688	38396.234375
P	0	1417	616.2833251953125	64710.578125
P	0	1418	616.2861938476562	75997.46875
P	0	1419	616.2891235351562	59951.7578125
P	0	1420	616.2919921875	28058.876953125
P	0	1421	616.294921875	0.0
P	0	1422	616.2977905273438	0.0
P	0	1423	616.3006591796875	0.0
P	0	1424	616.3035888671875	0.0
P	0	1425	616.3064575195312	22561.470703125
P	0	1426	616.309326171875	30321.123046875
P	0	1427	616.312255859375	35523.1640625
P	0	1428	616.3151245117188	32212.654296875
P	0	1429	616.3179931640625	19825.5546875
P	0	1430	616.3209228515625	36040.671875
P	0	1431	616.3237915039062	71070.0078125
P	0	1432	616.32666015625	84287.8984375
P	0	1433	616.32958984375	69516.9765625
P	0	1434	616.3324584960938	37872.9765625
P	0	1435	616.3353881835938	18411.27734375
P	0	1436	616.3382568359375	103143.7421875
P	0	1437	616.3411254882812	227486.15625
P	0	1438	616.3440551757812	322690.84375
P	0	1439	616.346923828125	326674.0
P	0	1440	616.3497924804688	240814.8125
P	0	1441	616.3527221679688	128747.6015625
P	0	1442	616.3555908203125	53466.7734375
P	0	1443	616.3584594726562	31155.048828125
P	0	1444	616.3613891601562	26826.751953125
P	0	1445	616.3642578125	0.0
P	0	1446	616.3671875	0.0
P	0	1447	616.3700561523438	0.0
P	0	1448	616.3729248046875	0.0
P	0	1449	616.8096923828125	0.0
P	0	1450	616.8126220703125	0.0
P	0	1451	616.8154907226562	0.0
P	0	1452	616.818359375	0.0
P	0	1453	616.8212890625	8999.6171875
P	0	1454	616.8241577148438	41061.171875
P	0	1455	616.8270874023438	60354.625
P	0	1456	616.8299560546875	50798.234375
P	0	1457	616.8328857421875	20863.029296875
P	0	1458	616.8357543945312	12495.943359375
P	0	1459	616.838623046875	67848.7109375
P	0	1460	616.841552734375	146007.28125
P	0	1461	616.8444213867188	217512.390625
P	0	1462	616.8473510742188	236451.390625
P	0	1463	616.8502197265625	183738.96875
P	0	1464	616.8531494140625	93457.3359375
P	0	1465	616.8560180664062	21447.826171875
P	0	1466	616.85888671875	0.0
P	0	1467	616.86181640625	0.0
P	0	1468	616.8646850585938	0.0
P	0	1469	616.8676147460938	0.0
P	0	1470	616.963134765625	0.0
P	0	1471	616.9660034179688	0.0
P	0	1472	616.9689331054688	0.0
P	0	1473	616.9718017578125	0.0
P	0	1474	616.9746704101562	80229.171875
P	0	1475	616.9776000976562	239206.515625
P	0	1476	616.98046875	403332.65625
P	0	1477	616.9833984375	464101.375
P	0	1478	616.9862670898438	375523.875
P	0	1479	616.9891967773438	202372.6875
P	0	1480	616.9920654296875	58355.453125
P	0	1481	616.9949951171875	14719.8671875
P	0	1482	616.9978637695312	0.0
P	0	1483	617.000732421875	0.0
P	0	1484	617.003662109375	0.0
P	0	1485	617.0065307617188	0.0
P	0	1486	617.044189453125	0.0
P	0	1487	617.0470581054688	0.0
P	0	1488	617.0499877929688	0.0
P	0	1489	617.0528564453125	0.0
P	0	1490	617.0557861328125	25584.181640625
P	0	1491	617.0586547851562	33250.34375
P	0	1492	617.0615844726562	37265.6875
P	0	1493	617.064453125	34028.5234375
P	0	1494	617.0673828125	20024.001953125
P	0	1495	617.0702514648438	0.0
P	0	1496	617.0731201171875	0.0
P	0	1497	617.0760498046875	0.0
P	0	1498	617.0789184570312	0.0
P	0	1499	617.2932739257812	0.0
P	0	1500	617.2962036132812	0.0
P	0	1501	617.299072265625	0.0
P	0	1502	617.302001953125	0.0
P	0	1503	617.3048706054688	21466.330078125
P	0	1504	617.3078002929688	57162.0078125
P	0	1505	617.3106689453125	178715.328125
P	0	1506	617.3135986328125	353979.375
P	0	1507	617.3164672851562	471458.21875
P	0	1508	617.3193969726562	437142.65625
P	0	1509	617.322265625	276745.125
P	0	1510	617.3251953125	117693.984375
P	0	1511	617.3280639648438	68818.2265625
P	0	1512	617.3309326171875	78502.7734375
P	0	1513	617.3338623046875	76377.0703125
P	0	1514	617.3367309570312	46768.0546875
P	0	1515	617.3396606445312	28203.865234375
P	0	1516	617.342529296875	52739.625
P	0	1517	617.345458984375	76305.578125
P	0	1518	617.3483276367188	86211.4453125
P	0	1519	617.3512573242188	74643.046875
P	0	1520	617.3541259765625	43677.5625
P	0	1521	617.3570556640625	13594.287109375
P	0	1522	617.3599243164062	0.0
P	0	1523	617.3628540039062	0.0
P	0	1524	617.36572265625	0.0
P	0	1525	617.36865234375	0.0
P	0	1526	617.6295166015625	0.0
P	0	1527	617.6324462890625	0.0
P	0	1528	617.6353149414062	0.0
P	0	1529	617.6382446289062	0.0
P	0	1530	617.64111328125	4644.955078125
P	0	1531	617.64404296875	44696.546875
P	0	1532	617.6469116210938	102020.921875
P	0	1533	617.6498413085938	148486.484375
P	0	1534	617.6527099609375	155256.546875
P	0	1535	617.6556396484375	123163.8828125
P	0	1536	617.6585083007812	88363.6875
P	0	1537	617.6614379882812	85710.5859375
P	0	1538	617.664306640625	100574.015625
P	0	1539	617.667236328125	101260.0
P	0	1540	617.6701049804688	73431.734375
P	0	1541	617.6730346679688	28608.376953125
P	0	1542	617.6759033203125	0.0
P	0	1543	617.6788330078125	0.0
P	0	1544	617.6817626953125	0.0
P	0	1545	617.6846313476562	0.0
P	0	1546	617.812255859375	0.0
P	0	1547	617.815185546875	0.0
P	0	1548	617.8180541992188	0.0
P	0	1549	617.8209838867188	0.0
P	0	1550	617.8238525390625	14407.11328125
P	0	1551	617.8267822265625	48490.1484375
P	0	1552	617.8296508789062	53564.0546875
P	0	1553	617.8325805664062	34120.84375
P	0	1554	617.83544921875	16819.328125
P	0	1555	617.83837890625	27773.595703125
P	0	1556	617.8412475585938	90492.984375
P	0	1557	617.8441772460938	212392.328125
P	0	1558	617.8471069335938	319235.59375
P	0	1559	617.8499755859375	327247.28125
P	0	1560	617.8529052734375	227874.703125
P	0	1561	617.8557739257812	98291.59375
P	0	1562	617.8587036132812	25594.798828125
P	0	1563	617.861572265625	0.0
P	0	1564	617.864501953125	0.0
P	0	1565	617.8673706054688	0.0
P	0	1566	617.8703002929688	0.0
P	0	1567	617.9196166992188	0.0
P	0	1568	617.9225463867188	0.0
P	0	1569	617.9254150390625	0.0
P	0	1570	617.9283447265625	0.0
P	0	1571	617.9312133789062	20184.740234375
P	0	1572	617.9341430664062	35277.171875
P	0	1573	617.93701171875	42353.6875
P	0	1574	617.93994140625	38109.859375
P	0	1575	617.9428100585938	30176.123046875
P	0	1576	617.9457397460938	25868.486328125
P	0	1577	617.9486083984375	34529.90625
P	0	1578	617.9515380859375	60876.53125
P	0	1579	617.9544677734375	88365.3203125
P	0	1580	617.9573364257812	94402.78125
P	0	1581	617.9602661132812	68577.6328125
P	0	1582	617.963134765625	24678.724609375
P	0	1583	617.966064453125	0.0
P	0	1584	617.9689331054688	24500.580078125
P	0	1585	617.9718627929688	48782.3046875
P	0	1586	617.9747314453125	62423.671875
P	0	1587	617.9776611328125	56516.484375
P	0	1588	617.9805297851562	43271.9453125
P	0	1589	617.9834594726562	43253.8828125
P	0	1590	617.9863891601562	43610.0859375
P	0	1591	617.9892578125	29196.404296875
P	0	1592	617.9921875	0.0
P	0	1593	617.9950561523438	0.0
P	0	1594	617.9979858398438	0.0
P	0	1595	618.0008544921875	0.0
P	0	1596	618.25927734375	0.0
P	0	1597	618.26220703125	0.0
P	0	1598	618.2650756835938	0.0
P	0	1599	618.2680053710938	0.0
P	0	1600	618.2708740234375	17081.505859375
P	0	1601	618.2738037109375	30335.701171875
P	0	1602	618.2766723632812	56642.40625
P	0	1603	618.2796020507812	100588.0
P	0	1604	618.2825317382812	121010.7265625
P	0	1605	618.285400390625	90614.640625
P	0	1606	618.288330078125	30347.447265625
P	0	1607	618.2911987304688	9351.28515625
P	0	1608	618.2941284179688	0.0
P	0	1609	618.2970581054688	0.0
P	0	1610	618.2999267578125	0.0
P	0	1611	618.3028564453125	0.0
P	0	1612	618.3057250976562	0.0
P	0	1613	618.3086547851562	0.0
P	0	1614	618.3115234375	0.0
P	0	1615	618.314453125	24118.736328125
P	0	1616	618.3173828125	39435.609375
P	0	1617	618.3202514648438	44994.2265625
P	0	1618	618.3231811523438	35756.875
P	0	1619	618.3260498046875	41596.0859375
P	0	1620	618.3289794921875	58518.0546875
P	0	1621	618.3319091796875	60713.2578125
P	0	1622	618.3347778320312	38564.9453125
P	0	1623	618.3377075195312	13401.900390625
P	0	1624	618.340576171875	37913.0390625
P	0	1625	618.343505859375	66053.3984375
P	0	1626	618.346435546875	106779.921875
P	0	1627	618.3493041992188	149701.78125
P	0	1628	618.3522338867188	154203.671875
P	0	1629	618.3551025390625	111574.8125
P	0	1630	618.3580322265625	53297.765625
P	0	1631	618.3609619140625	18431.775390625
P	0	1632	618.3638305664062	0.0
P	0	1633	618.3667602539062	0.0
P	0	1634	618.36962890625	0.0
P	0	1635	618.37255859375	0.0
P	0	1636	618.642822265625	0.0
P	0	1637	618.6456909179688	0.0
P	0	1638	618.6486206054688	0.0
P	0	1639	618.6515502929688	0.0
P	0	1640	618.6544189453125	12670.244140625
P	0	1641	618.6573486328125	31075.357421875
P	0	1642	618.6602783203125	41973.2890625
P	0	1643	618.6631469726562	44152.9296875
P	0	1644	618.6660766601562	41333.5390625
P	0	1645	618.6689453125	40463.359375
P	0	1646	618.671875	42353.5546875
P	0	1647	618.6748046875	37733.1875
P	0	1648	618.6776733398438	23207.896484375
P	0	1649	618.6806030273438	0.0
P	0	1650	618.6835327148438	0.0
P	0	1651	618.6864013671875	0.0
P	0	1652	618.6893310546875	0.0
P	0	1653	618.8230590820312	0.0
P	0	1654	618.8259887695312	0.0
P	0	1655	618.8289184570312	0.0
P	0	1656	618.831787109375	0.0
P	0	1657	618.834716796875	17630.11328125
P	0	1658	618.837646484375	75845.2578125
P	0	1659	618.8405151367188	123533.9453125
P	0	1660	618.8434448242188	135933.78125
P	0	1661	618.8463745117188	119155.2578125
P	0	1662	618.8492431640625	102256.7421875
P	0	1663	618.8521728515625	92091.5234375
P	0	1664	618.8551025390625	71509.8515625
P	0	1665	618.8579711914062	38326.8984375
P	0	1666	618.8609008789062	8077.92578125
P	0	1667	618.86376953125	0.0
P	0	1668	618.86669921875	0.0
P	0	1669	618.86962890625	0.0
P	0	1670	618.8724975585938	0.0
P	0	1671	619.2537231445312	0.0
P	0	1672	619.2566528320312	0.0
P	0	1673	619.259521484375	0.0
P	0	1674	619.262451171875	0.0
P	0	1675	619.265380859375	18121.408203125
P	0	1676	619.2682495117188	37669.71875
P	0	1677	619.2711791992188	48145.953125
P	0	1678	619.2741088867188	47709.1015625
P	0	1679	619.2770385742188	47973.78125
P	0	1680	619.2799072265625	60004.796875
P	0	1681	619.2828369140625	78239.421875
P	0	1682	619.2857666015625	85139.7734375
P	0	1683	619.2886352539062	71316.234375
P	0	1684	619.2915649414062	44949.78125
P	0	1685	619.2944946289062	22011.025390625
P	0	1686	619.29736328125	0.0
P	0	1687	619.30029296875	20535.576171875
P	0	1688	619.30322265625	35783.875
P	0	1689	619.30615234375	48905.2265625
P	0	1690	619.3090209960938	50786.140625
P	0	1691	619.3119506835938	41546.796875
P	0	1692	619.3148803710938	26484.763671875
P	0	1693	619.3177490234375	0.0
P	0	1694	619.3206787109375	0.0
P	0	1695	619.3236083984375	25713.095703125
P	0	1696	619.3265380859375	37146.96875
P	0	1697	619.3294067382812	48457.25
P	0	1698	619.3323364257812	93531.5234375
P	0	1699	619.3352661132812	189877.71875
P	0	1700	619.338134765625	281858.9375
P	0	1701	619.341064453125	295955.09375
P	0	1702	619.343994140625	217257.515625
P	0	1703	619.3468627929688	106291.234375
P	0	1704	619.3497924804688	37749.0390625
P	0	1705	619.3527221679688	21425.689453125
P	0	1706	619.3556518554688	0.0
P	0	1707	619.3585205078125	0.0
P	0	1708	619.3614501953125	0.0
P	0	1709	619.3643798828125	0.0
P	0	1710	619.37890625	0.0
P	0	1711	619.3818359375	0.0
P	0	1712	619.384765625	0.0
P	0	1713	619.3876342773438	0.0
P	0	1714	619.3905639648438	7210.388671875
P	0	1715	619.3934936523438	43529.90625
P	0	1716	619.3964233398438	77659.453125
P	0	1717	619.3992919921875	83762.4609375
P	0	1718	619.4022216796875	55517.5703125
P	0	1719	619.4051513671875	13696.392578125
P	0	1720	619.4080200195312	0.0
P	0	1721	619.4109497070312	0.0
P	0	1722	619.4138793945312	0.0
P	0	1723	619.4168090820312	0.0
P	0	1724	619.6207275390625	0.0
P	0	1725	619.6235961914062	0.0
P	0	1726	619.6265258789062	0.0
P	0	1727	619.6294555664062	0.0
P	0	1728	619.6323852539062	6257.693359375
P	0	1729	619.63525390625	62392.234375
P	0	1730	619.63818359375	168270.046875
P	0	1731	619.64111328125	281475.46875
P	0	1732	619.6439819335938	330076.90625
P	0	1733	619.6469116210938	277013.09375
P	0	1734	619.6498413085938	157370.875
P	0	1735	619.6527709960938	43988.9921875
P	0	1736	619.6556396484375	0.0
P	0	1737	619.6585693359375	0.0
P	0	1738	619.6614990234375	14895.97265625
P	0	1739	619.6644287109375	39175.40625
P	0	1740	619.6672973632812	123621.3984375
P	0	1741	619.6702270507812	250626.859375
P	0	1742	619.6731567382812	346014.84375
P	0	1743	619.6760864257812	342947.78125
P	0	1744	619.678955078125	243499.15625
P	0	1745	619.681884765625	117712.28125
P	0	1746	619.684814453125	35076.5234375
P	0	1747	619.687744140625	6585.416015625
P	0	1748	619.6906127929688	0.0
P	0	1749	619.6935424804688	0.0
P	0	1750	619.6964721679688	0.0
P	0	1751	619.6994018554688	0.0
P	0	1752	619.7693481445312	0.0
P	0	1753	619.7722778320312	0.0
P	0	1754	619.775146484375	0.0
P	0	1755	619.778076171875	0.0
P	0	1756	619.781005859375	10728.1484375
P	0	1757	619.783935546875	32722.794921875
P	0	1758	619.7868041992188	51157.390625
P	0	1759	619.7897338867188	57387.09375
P	0	1760	619.7926635742188	47745.2421875
P	0	1761	619.7955932617188	28831.744140625
P	0	1762	619.7984619140625	0.0
P	0	1763	619.8013916015625	0.0
P	0	1764	619.8043212890625	0.0
P	0	1765	619.8072509765625	0.0
P	0	1766	619.83056640625	0.0
P	0	1767	619.83349609375	0.0
P	0	1768	619.8363647460938	0.0
P	0	1769	619.8392944335938	0.0
P	0	1770	619.8422241210938	22782.189453125
P	0	1771	619.8451538085938	35614.140625
P	0	1772	619.8480224609375	43713.5625
P	0	1773	619.8509521484375	38667.828125
P	0	1774	619.8538818359375	23104.439453125
P	0	1775	619.8568115234375	0.0
P	0	1776	619.8596801757812	0.0
P	0	1777	619.8626098632812	0.0
P	0	1778	619.8655395507812	0.0
P	0	1779	619.8684692382812	0.0
P	0	1780	619.871337890625	0.0
P	0	1781	619.874267578125	0.0
P	0	1782	619.877197265625	0.0
P	0	1783	619.880126953125	14738.9140625
P	0	1784	619.883056640625	32506.908203125
P	0	1785	619.8859252929688	59255.328125
P	0	1786	619.8888549804688	79066.34375
P	0	1787	619.8917846679688	82201.8046875
P	0	1788	619.8947143554688	73380.078125
P	0	1789	619.8975830078125	63670.40625
P	0	1790	619.9005126953125	49841.40625
P	0	1791	619.9034423828125	24422.123046875
P	0	1792	619.9063720703125	0.0
P	0	1793	619.9093017578125	0.0
P	0	1794	619.9121704101562	0.0
P	0	1795	619.9151000976562	0.0
P	0	1796	619.9588623046875	0.0
P	0	1797	619.9617309570312	0.0
P	0	1798	619.9646606445312	0.0
P	0	1799	619.9675903320312	0.0
P	0	1800	619.9705200195312	59632.9609375
P	0	1801	619.9734497070312	159341.015625
P	0	1802	619.976318359375	243098.40625
P	0	1803	619.979248046875	250794.015625
P	0	1804	619.982177734375	175848.578125
P	0	1805	619.985107421875	71340.9609375
P	0	1806	619.988037109375	0.0
P	0	1807	619.9909057617188	0.0
P	0	1808	619.9938354492188	0.0
P	0	1809	619.9967651367188	0.0
P	0	1810	619.9996948242188	10184.26171875
P	0	1811	620.0025634765625	95072.9609375
P	0	1812	620.0054931640625	203736.375
P	0	1813	620.0084228515625	264027.84375
P	0	1814	620.0113525390625	229745.609375
P	0	1815	620.0142822265625	129153.4609375
P	0	1816	620.0171508789062	35247.5546875
P	0	1817	620.0200805664062	0.0
P	0	1818	620.0230102539062	0.0
P	0	1819	620.0259399414062	0.0
P	0	1820	620.0288696289062	0.0
P	0	1821	620.27392578125	0.0
P	0	1822	620.27685546875	0.0
P	0	1823	620.2797241210938	0.0
P	0	1824	620.2826538085938	0.0
P	0	1825	620.2855834960938	23624.021484375
P	0	1826	620.2885131835938	42210.0
P	0	1827	620.2914428710938	45162.453125
P	0	1828	620.2943725585938	86253.1875
P	0	1829	620.2972412109375	163547.359375
P	0	1830	620.3001708984375	210095.859375
P	0	1831	620.3031005859375	203800.671875
P	0	1832	620.3060302734375	181799.375
P	0	1833	620.3089599609375	187286.90625
P	0	1834	620.3118286132812	202548.390625
P	0	1835	620.3147583007812	178211.1875
P	0	1836	620.3176879882812	108153.6015625
P	0	1837	620.3206176757812	41078.5
P	0	1838	620.3235473632812	18289.1796875
P	0	1839	620.3264770507812	0.0
P	0	1840	620.329345703125	0.0
P	0	1841	620.332275390625	0.0
P	0	1842	620.335205078125	0.0
P	0	1843	620.338134765625	24645.244140625
P	0	1844	620.341064453125	53629.6015625
P	0	1845	620.343994140625	62369.1875
P	0	1846	620.3468627929688	49031.90625
P	0	1847	620.3497924804688	21177.189453125
P	0	1848	620.3527221679688	0.0
P	0	1849	620.3556518554688	0.0
P	0	1850	620.3585815429688	0.0
P	0	1851	620.3614501953125	0.0
P	0	1852	620.6155395507812	0.0
P	0	1853	620.618408203125	0.0
P	0	1854	620.621337890625	0.0
P	0	1855	620.624267578125	0.0
P	0	1856	620.627197265625	29641.916015625
P	0	1857	620.630126953125	39058.78125
P	0	1858	620.633056640625	41080.4921875
P	0	1859	620.635986328125	33771.828125
P	0	1860	620.6388549804688	18914.95703125
P	0	1861	620.6417846679688	0.0
P	0	1862	620.6447143554688	0.0
P	0	1863	620.6476440429688	0.0
P	0	1864	620.6505737304688	0.0
P	0	1865	620.7791137695312	0.0
P	0	1866	620.7820434570312	0.0
P	0	1867	620.7849731445312	0.0
P	0	1868	620.7879028320312	0.0
P	0	1869	620.7908325195312	19340.208984375
P	0	1870	620.793701171875	31101.865234375
P	0	1871	620.796630859375	55832.640625
P	0	1872	620.799560546875	64866.765625
P	0	1873	620.802490234375	63114.46875
P	0	1874	620.805419921875	93088.8203125
P	0	1875	620.808349609375	109894.6171875
P	0	1876	620.811279296875	102729.7578125
P	0	1877	620.814208984375	123645.3515625
P	0	1878	620.8170776367188	132099.34375
P	0	1879	620.8200073242188	94469.140625
P	0	1880	620.8229370117188	45396.1875
P	0	1881	620.8258666992188	19491.634765625
P	0	1882	620.8287963867188	0.0
P	0	1883	620.8317260742188	0.0
P	0	1884	620.8346557617188	0.0
P	0	1885	620.8375854492188	0.0
P	0	1886	620.8404541015625	26655.787109375
P	0	1887	620.8433837890625	53585.2890625
P	0	1888	620.8463134765625	119641.7109375
P	0	1889	620.8492431640625	177444.109375
P	0	1890	620.8521728515625	184730.96875
P	0	1891	620.8551025390625	136544.140625
P	0	1892	620.8580322265625	67221.4140625
P	0	1893	620.8609619140625	14846.15234375
P	0	1894	620.8638916015625	0.0
P	0	1895	620.8667602539062	0.0
P	0	1896	620.8696899414062	0.0
P	0	1897	620.8726196289062	0.0
P	0	1898	621.027587890625	0.0
P	0	1899	621.0304565429688	0.0
P	0	1900	621.0333862304688	0.0
P	0	1901	621.0363159179688	0.0
P	0	1902	621.0392456054688	25500.580078125
P	0	1903	621.0421752929688	40992.890625
P	0	1904	621.0451049804688	46992.5859375
P	0	1905	621.0480346679688	41260.09375
P	0	1906	621.0509643554688	22694.373046875
P	0	1907	621.0538940429688	81599.375
P	0	1908	621.0568237304688	183984.9375
P	0	1909	621.0597534179688	247581.578125
P	0	1910	621.0626220703125	229099.890625
P	0	1911	621.0655517578125	146083.078125
P	0	1912	621.0684814453125	58137.5703125
P	0	1913	621.0714111328125	11374.544921875
P	0	1914	621.0743408203125	0.0
P	0	1915	621.0772705078125	0.0
P	0	1916	621.0802001953125	0.0
P	0	1917	621.0831298828125	0.0
P	0	1918	621.284912109375	0.0
P	0	1919	621.287841796875	0.0
P	0	1920	621.290771484375	0.0
P	0	1921	621.293701171875	0.0
P	0	1922	621.296630859375	6005.380859375
P	0	1923	621.299560546875	34246.578125
P	0	1924	621.302490234375	60651.5078125
P	0	1925	621.305419921875	79184.9609375
P	0	1926	621.308349609375	61840.9140625
P	0	1927	621.311279296875	25194.162109375
P	0	1928	621.314208984375	96469.734375
P	0	1929	621.317138671875	154559.703125
P	0	1930	621.320068359375	168591.75
P	0	1931	621.3229370117188	170419.765625
P	0	1932	621.3258666992188	161077.875
P	0	1933	621.3287963867188	121188.6015625
P	0	1934	621.3317260742188	68711.75
P	0	1935	621.3346557617188	38330.09375
P	0	1936	621.3375854492188	37674.3828125
P	0	1937	621.3405151367188	54773.1484375
P	0	1938	621.3434448242188	78118.40625
P	0	1939	621.3463745117188	101539.78125
P	0	1940	621.3493041992188	120294.4296875
P	0	1941	621.3522338867188	118604.2265625
P	0	1942	621.3551635742188	83109.0234375
P	0	1943	621.3580932617188	32388.701171875
P	0	1944	621.3610229492188	14357.89453125
P	0	1945	621.3639526367188	0.0
P	0	1946	621.3668823242188	0.0
P	0	1947	621.3698120117188	0.0
P	0	1948	621.3726806640625	0.0
P	0	1949	621.54248046875	0.0
P	0	1950	621.54541015625	0.0
P	0	1951	621.54833984375	0.0
P	0	1952	621.55126953125	0.0
P	0	1953	621.55419921875	8839.076171875
P	0	1954	621.55712890625	55014.1796875
P	0	1955	621.56005859375	98058.3828125
P	0	1956	621.5629272460938	107232.421875
P	0	1957	621.5658569335938	76757.625
P	0	1958	621.5687866210938	30378.490234375
P	0	1959	621.5717163085938	0.0
P	0	1960	621.5746459960938	0.0
P	0	1961	621.5775756835938	0.0
P	0	1962	621.5805053710938	0.0
P	0	1963	621.6039428710938	0.0
P	0	1964	621.6068725585938	0.0
P	0	1965	621.6098022460938	0.0
P	0	1966	621.6127319335938	0.0
P	0	1967	621.6156616210938	28538.322265625
P	0	1968	621.6185913085938	118436.5390625
P	0	1969	621.6215209960938	238999.625
P	0	1970	621.6244506835938	315978.65625
P	0	1971	621.6273803710938	296148.875
P	0	1972	621.6303100585938	199182.8125
P	0	1973	621.6332397460938	95498.265625
P	0	1974	621.6361694335938	38888.9921875
P	0	1975	621.6390991210938	27947.775390625
P	0	1976	621.6420288085938	0.0
P	0	1977	621.6449584960938	0.0
P	0	1978	621.6478881835938	0.0
P	0	1979	621.6508178710938	0.0
P	0	1980	621.7884521484375	0.0
P	0	1981	621.7913818359375	0.0
P	0	1982	621.7943115234375	0.0
P	0	1983	621.7972412109375	0.0
P	0	1984	621.8001708984375	3971.650390625
P	0	1985	621.8031005859375	52353.4609375
P	0	1986	621.8060302734375	71350.03125
P	0	1987	621.8089599609375	58033.8203125
P	0	1988	621.8118896484375	29761.091796875
P	0	1989	621.8148193359375	0.0
P	0	1990	621.8177490234375	0.0
P	0	1991	621.8206787109375	21375.826171875
P	0	1992	621.8236083984375	34186.9453125
P	0	1993	621.8265380859375	37392.7265625
P	0	1994	621.8294677734375	32242.427734375
P	0	1995	621.8323974609375	27034.271484375
P	0	1996	621.8353271484375	27607.876953125
P	0	1997	621.8382568359375	35228.25
P	0	1998	621.8411865234375	43023.5078125
P	0	1999	621.8441162109375	41775.9765625
P	0	2000	621.8470458984375	33308.875
P	0	2001	621.8499755859375	32469.517578125
P	0	2002	621.8529052734375	37631.5859375
P	0	2003	621.8558349609375	29956.271484375
P	0	2004	621.8587646484375	0.0
P	0	2005	621.8616943359375	0.0
P	0	2006	621.8646240234375	0.0
P	0	2007	621.8675537109375	0.0
P	0	2008	621.9378662109375	0.0
P	0	2009	621.9407958984375	0.0
P	0	2010	621.9437255859375	0.0
P	0	2011	621.9466552734375	0.0
P	0	2012	621.9495849609375	9511.29296875
P	0	2013	621.9525146484375	49892.8984375
P	0	2014	621.9554443359375	177158.671875
P	0	2015	621.9583740234375	273215.65625
P	0	2016	621.9613037109375	269711.25
P	0	2017	621.9642333984375	175857.953125
P	0	2018	621.9671630859375	70341.2265625
P	0	2019	621.9700927734375	26116.943359375
P	0	2020	621.9730224609375	0.0
P	0	2021	621.9759521484375	0.0
P	0	2022	621.9788818359375	0.0
P	0	2023	621.9818115234375	0.0
P	0	2024	622.0286865234375	0.0
P	0	2025	622.0316162109375	0.0
P	0	2026	622.0345458984375	0.0
P	0	2027	622.0374755859375	0.0
P	0	2028	622.0404052734375	22275.119140625
P	0	2029	622.0433349609375	40766.390625
P	0	2030	622.0462646484375	48698.34375
P	0	2031	622.0491943359375	39834.3359375
P	0	2032	622.0521240234375	20016.185546875
P	0	2033	622.0550537109375	0.0
P	0	2034	622.0579833984375	0.0
P	0	2035	622.0609130859375	0.0
P	0	2036	622.0638427734375	0.0
P	0	2037	622.2749633789062	0.0
P	0	2038	622.2778930664062	0.0
P	0	2039	622.2808227539062	0.0
P	0	2040	622.2837524414062	0.0
P	0	2041	622.2866821289062	13772.955078125
P	0	2042	622.2896118164062	42543.4375
P	0	2043	622.2925415039062	88530.171875
P	0	2044	622.2954711914062	104301.0859375
